id;number_ticket;number_one;number_two
3544;877H;1528;5288
3545;817A;3528;5289
3546;741W;8527;5274
3547;662K;1523;5237
3548;281D;3527;5273
3549;005C;8523;5231
3550;838S;1529;5297
3551;669R;3550;5504
3552;490B;8550;5501
3553;078Z;1557;5576
3554;520O;3553;5534
3555;041D;8552;5523
3556;856D;1555;5558
3557;431V;3554;5543
3558;288L;8558;5583
3559;680U;1554;5546
3560;169A;3556;5564
3561;212K;8541;5411
3562;030Q;1549;5498
3563;798L;3544;5444
3564;223J;8548;5484
3565;944U;1548;5486
3566;564Q;3547;5474
3567;002S;8543;5433
3568;515U;1547;5477
3569;754U;3543;5439
3570;218H;8549;5493
3571;267B;1581;5816
3572;103T;3589;5894
3573;632D;8584;5844
3574;861L;1588;5888
3575;357Z;3588;5889
3576;805H;8587;5874
3577;416P;1583;5837
3578;414T;3587;5873
3579;855G;8583;5831
3580;707M;1589;5897
3581;091V;3546;5469
3582;512P;8542;5424
3583;353T;1542;5426
3584;857N;3541;5414
3585;250I;8540;5403
3586;430D;1545;5456
3587;217I;3549;5499
3588;280K;8546;5463
3589;742Y;1541;5417
3590;276E;3545;5453
3591;722N;8560;5604
3592;531K;1560;5606
3593;333B;3567;5679
3594;317H;8563;5634
3595;358P;1562;5627
3596;090Y;3565;5654
3597;075Q;8564;5643
3598;498P;1568;5687
3599;619B;3564;5649
3600;942Q;8566;5664
3601;626F;1416;4166
3602;858U;3412;4124
3603;727M;8412;4121
3604;527D;1411;4118
3605;324V;3410;4103
3606;960V;8415;4151
3607;723I;1419;4196
3608;992V;3416;4163
3609;927J;8411;4113
3610;392P;1415;4157
3611;775T;3490;4904
3612;817I;8490;4901
3613;365W;1497;4976
3614;982P;3493;4934
3615;160G;8492;4923
3616;115U;1495;4958
3617;514I;3494;4943
3618;027O;8498;4983
3619;268A;1494;4946
3620;430P;3496;4964
3621;307R;8440;4404
3622;149Q;1440;4406
3623;255C;3447;4479
3624;747S;8443;4434
3625;043Z;1442;4427
3626;606H;3445;4454
3627;994F;8444;4443
3628;257F;1448;4487
3629;069J;3444;4449
3630;388K;8446;4464
3631;185S;1480;4808
3632;361L;3480;4809
3633;303Y;8487;4871
3634;820P;1483;4838
3635;313P;3482;4823
3636;014Q;8485;4854
3637;011T;1484;4847
3638;303A;3488;4883
3639;678Y;8484;4841
3640;599L;1486;4868
3641;235L;3486;4869
3642;983Q;8482;4824
3643;942A;1482;4826
3644;666Y;3481;4814
3645;876Y;8480;4803
3646;450J;1485;4856
3647;734O;3489;4899
3648;709X;8486;4863
3649;841Z;1481;4817
3650;381Y;3485;4853
3651;144K;8470;4704
3652;410D;1470;4706
3653;805T;3477;4779
3654;853X;8473;4734
3655;172T;1472;4727
3656;895Y;3475;4754
3657;924E;8474;4743
3658;067L;1478;4787
3659;318R;3474;4749
3660;878S;8476;4764
3661;987E;1431;4316
3662;682F;3439;4394
3663;284K;8434;4344
3664;872W;1438;4388
3665;947U;3438;4389
3666;116L;8437;4374
3667;912U;1433;4337
3668;136C;3437;4373
3669;695D;8433;4331
3670;803P;1439;4397
3671;732T;3471;4719
3672;905O;8479;4794
3673;896U;1474;4748
3674;125M;3478;4784
3675;240U;8478;4781
3676;554W;1477;4778
3677;038G;3473;4733
3678;710C;8477;4773
3679;826M;1473;4736
3680;791T;3479;4793
3681;934A;8436;4361
3682;724F;1432;4328
3683;788X;3432;4329
3684;461C;8431;4314
3685;359W;1430;4307
3686;185E;3435;4359
3687;606G;8439;4391
3688;941D;1436;4367
3689;490Y;3431;4313
3690;986P;8435;4353
3691;400N;1491;4916
3692;649O;3499;4994
3693;522G;8494;4944
3694;697E;1498;4988
3695;510M;3498;4989
3696;442U;8497;4974
3697;424E;1493;4937
3698;613B;3497;4973
3699;370L;8493;4931
3700;441C;1499;4997
3701;487O;3816;8169
3702;369H;8812;8124
3703;480X;1812;8126
3704;932D;3811;8114
3705;194R;8810;8103
3706;611S;1815;8156
3707;991T;3819;8199
3708;508Z;8816;8163
3709;389R;1811;8117
3710;195P;3815;8153
3711;862L;8890;8904
3712;926D;1890;8906
3713;687W;3897;8979
3714;741S;8893;8934
3715;079K;1892;8927
3716;210D;3895;8954
3717;693E;8894;8943
3718;710P;1898;8987
3719;347X;3894;8949
3720;504O;8896;8964
3721;193S;1840;8408
3722;783J;3840;8409
3723;460J;8847;8471
3724;972N;1843;8438
3725;352L;3842;8423
3726;140R;8845;8454
3727;100R;1844;8447
3728;298F;3848;8483
3729;853J;8844;8441
3730;754I;1846;8468
3731;242T;3880;8804
3732;022Z;8880;8801
3733;478P;1887;8876
3734;099N;3883;8834
3735;257U;8882;8823
3736;833M;1885;8858
3737;578X;3884;8843
3738;113R;8888;8883
3739;315C;1884;8846
3740;361E;3886;8864
3741;610M;8886;8861
3742;506O;1882;8828
3743;226H;3882;8829
3744;511W;8881;8814
3745;318W;1880;8807
3746;301O;3885;8859
3747;726K;8889;8891
3748;713D;1886;8867
3749;390L;3881;8813
3750;579S;8885;8853
3751;912G;1870;8708
3752;597L;3870;8709
3753;851K;8877;8771
3754;892Y;1873;8738
3755;900Y;3872;8723
3756;089Y;8875;8754
3757;416E;1874;8747
3758;083X;3878;8783
3759;963X;8874;8741
3760;871D;1876;8768
3761;777H;3831;8319
3762;561X;8839;8394
3763;524I;1834;8348
3764;778P;3838;8384
3765;010E;8838;8381
3766;839S;1837;8378
3767;099P;3833;8333
3768;744H;8837;8373
3769;016T;1833;8336
3770;919L;3839;8393
3771;920R;8871;8711
3772;520J;1879;8798
3773;113X;3874;8744
3774;507J;8878;8784
3775;912P;1878;8786
3776;673V;3877;8774
3777;490O;8873;8733
3778;894C;1877;8777
3779;565N;3873;8739
3780;288Y;8879;8793
3781;668F;1836;8366
3782;046S;3832;8324
3783;697Z;8832;8321
3784;920L;1831;8318
3785;635Y;3830;8303
3786;257S;8835;8351
3787;975F;1839;8396
3788;966A;3836;8363
3789;556H;8831;8313
3790;410O;1835;8357
3791;511U;3891;8919
3792;008H;8899;8994
3793;187D;1894;8948
3794;303J;3898;8984
3795;939U;8898;8981
3796;990T;1897;8978
3797;076F;3893;8933
3798;568A;8897;8973
3799;710E;1893;8936
3800;718U;3899;8993
3801;578I;8466;4661
3802;611F;1462;4628
3803;709N;3462;4629
3804;361V;8461;4614
3805;399H;1460;4607
3806;003F;3465;4659
3807;283Z;8469;4691
3808;625K;1466;4667
3809;337Q;3461;4613
3810;840W;8465;4653
3811;237S;1420;4208
3812;881V;3420;4209
3813;984E;8427;4271
3814;082O;1423;4238
3815;674R;3422;4223
3816;157Q;8425;4254
3817;937B;1424;4247
3818;420R;3428;4283
3819;912X;8424;4241
3820;005Y;1426;4268
3821;731O;3426;4269
3822;353C;8422;4224
3823;441V;1422;4226
3824;465C;3421;4214
3825;595J;8420;4203
3826;722P;1425;4256
3827;678I;3429;4299
3828;607G;8426;4263
3829;637M;1421;4217
3830;174C;3425;4253
3831;666A;8410;4104
3832;031Y;1410;4106
3833;421U;3417;4179
3834;141J;8413;4134
3835;683A;1412;4127
3836;179X;3415;4154
3837;308T;8414;4143
3838;294D;1418;4187
3839;559N;3414;4149
3840;290N;8416;4164
3841;458A;1401;4016
3842;006Q;3409;4094
3843;730T;8404;4044
3844;078Y;1408;4088
3845;414Z;3408;4089
3846;495M;8407;4074
3847;457Q;1403;4037
3848;634U;3407;4073
3849;420B;8403;4031
3850;134Y;1409;4097
3851;516N;3456;4569
3852;248E;8452;4524
3853;887R;1452;4526
3854;209U;3451;4514
3855;347G;8450;4503
3856;868A;1455;4556
3857;289L;3459;4599
3858;397Z;8456;4563
3859;380C;1451;4517
3860;220G;3455;4553
3861;063Q;8496;4961
3862;238P;1492;4928
3863;459E;3492;4929
3864;779W;8491;4914
3865;449P;1490;4907
3866;954J;3495;4959
3867;651I;8499;4991
3868;856T;1496;4967
3869;465I;3491;4913
3870;175F;8495;4953
3871;591D;1461;4616
3872;986T;3469;4694
3873;268G;8464;4644
3874;657Z;1468;4688
3875;253G;3468;4689
3876;237C;8467;4674
3877;047P;1463;4637
3878;764I;3467;4673
3879;977E;8463;4631
3880;005O;1469;4697
3881;413A;3411;4119
3882;090C;8419;4194
3883;931Z;1414;4148
3884;266A;3418;4184
3885;244G;8418;4181
3886;444G;1417;4178
3887;629Z;3413;4133
3888;703B;8417;4173
3889;174G;1413;4136
3890;663X;3419;4193
3891;116D;8451;4511
3892;291S;1459;4598
3893;993N;3454;4544
3894;973R;8458;4584
3895;875T;1458;4586
3896;292O;3457;4574
3897;878L;8453;4533
3898;062I;1457;4577
3899;769S;3453;4539
3900;135Q;8459;4593
3901;673H;1600;6008
3902;776P;3600;6009
3903;237L;8607;6071
3904;972H;1603;6038
3905;667P;3602;6023
3906;394Y;8605;6054
3907;078R;1604;6047
3908;395C;3608;6083
3909;733P;8604;6041
3910;643F;1606;6068
3911;901C;3606;6069
3912;690W;8602;6024
3913;808K;1602;6026
3914;336V;3601;6014
3915;252A;8600;6003
3916;692D;1605;6056
3917;618Q;3609;6099
3918;413W;8606;6063
3919;823Z;1601;6017
3920;951B;3605;6053
3921;256X;8676;6761
3922;813D;1672;6728
3923;906K;3672;6729
3924;747E;8671;6714
3925;716U;1670;6707
3926;586R;3675;6759
3927;982E;8679;6791
3928;221B;1676;6767
3929;269K;3671;6713
3930;960D;8675;6753
3931;364H;1630;6308
3932;656D;3630;6309
3933;660B;8637;6371
3934;827X;1633;6338
3935;110U;3632;6323
3936;576F;8635;6354
3937;998E;1634;6347
3938;927I;3638;6383
3939;037S;8634;6341
3940;955N;1636;6368
3941;404R;3621;6219
3942;499I;8629;6294
3943;644F;1624;6248
3944;360N;3628;6284
3945;640M;8628;6281
3946;594K;1627;6278
3947;788J;3623;6233
3948;321P;8627;6273
3949;215B;1623;6236
3950;360Z;3629;6293
3951;323Z;8650;6504
3952;269D;1650;6506
3953;132Z;3657;6579
3954;664E;8653;6534
3955;041X;1652;6527
3956;630S;3655;6554
3957;343F;8654;6543
3958;188W;1658;6587
3959;176Y;3654;6549
3960;675K;8656;6564
3961;357F;1641;6416
3962;553G;3649;6494
3963;264T;8644;6444
3964;301Z;1648;6488
3965;489N;3648;6489
3966;908Z;8647;6474
3967;149G;1643;6437
3968;787Z;3647;6473
3969;000D;8643;6431
3970;844K;1649;6497
3971;124F;3681;6819
3972;405R;8689;6894
3973;284E;1684;6848
3974;674A;3688;6884
3975;250P;8688;6881
3976;629N;1687;6878
3977;129P;3683;6833
3978;981D;8687;6873
3979;818U;1683;6836
3980;899J;3689;6893
3981;288J;8646;6461
3982;604C;1642;6428
3983;846I;3642;6429
3984;718I;8641;6414
3985;192A;1640;6407
3986;765Y;3645;6459
3987;010S;8649;6491
3988;034Q;1646;6467
3989;328U;3641;6413
3990;193G;8645;6453
3991;199W;1660;6608
3992;213W;3660;6609
3993;242Y;8667;6671
3994;107L;1663;6638
3995;947L;3662;6623
3996;477A;8665;6654
3997;534W;1664;6647
3998;432F;3668;6683
3999;704W;8664;6641
4000;981A;1666;6668
4001;298V;2166;7003
4002;701D;8662;5002
4003;027M;0162;7070
4004;578M;2161;7033
4005;278C;8660;5029
4006;863M;0165;7052
4007;788K;2169;7048
4008;712Y;8666;5089
4009;530P;0161;7040
4010;372W;2165;7063
4011;480S;8620;5062
4012;586Y;0120;7022
4013;301D;2127;7021
4014;961C;8623;5010
4015;797F;0122;7008
4016;924O;2125;7051
4017;968M;8624;5092
4018;101K;0128;7068
4019;054R;2124;7018
4020;676Z;8626;5059
4021;993V;0126;7760
4022;257N;2122;7723
4023;157A;8622;5722
4024;058W;0121;7712
4025;076P;2120;7708
4026;391R;8625;5752
4027;246M;0129;7790
4028;749G;2126;7768
4029;706N;8621;5719
4030;205Q;0125;7758
4031;340Y;2110;7303
4032;893H;8610;5302
4033;339Z;0117;7370
4034;685M;2113;7333
4035;989P;8612;5329
4036;563O;0115;7352
4037;107X;2114;7348
4038;187Q;8618;5389
4039;820D;0114;7340
4040;811A;2116;7363
4041;308S;8601;5212
4042;688J;0109;7292
4043;259M;2104;7243
4044;175H;8608;5280
4045;442L;0108;7280
4046;342K;2107;7273
4047;817T;8603;5239
4048;953Y;0107;7278
4049;235G;2103;7231
4050;550V;8609;5299
4051;715K;0156;7502
4052;180G;2152;7501
4053;768Q;8652;5572
4054;564J;0151;7532
4055;078T;2150;7528
4056;770P;8655;5550
4057;583S;0159;7548
4058;346S;2156;7588
4059;484V;8651;5542
4060;963F;0155;7562
4061;165H;2196;7411
4062;025Z;8692;5490
4063;949F;0192;7442
4064;688T;2191;7483
4065;109Y;8690;5482
4066;133C;0195;7472
4067;947T;2199;7438
4068;324R;8696;5479
4069;531A;0191;7430
4070;158B;2195;7498
4071;337S;8661;5812
4072;973K;0169;7892
4073;790S;2164;7843
4074;134O;8668;5880
4075;917A;0168;7880
4076;851G;2167;7873
4077;779D;8663;5839
4078;825R;0167;7878
4079;864A;2163;7831
4080;439V;8669;5899
4081;620L;0111;7460
4082;492K;2119;7423
4083;158A;8614;5422
4084;080N;0118;7412
4085;953X;2118;7408
4086;128C;8617;5452
4087;645I;0113;7490
4088;971N;2117;7468
4089;825F;8613;5419
4090;474T;0119;7458
4091;634J;2151;7603
4092;954K;8659;5602
4093;929C;0154;7670
4094;109X;2158;7633
4095;952O;8658;5629
4096;513J;0157;7652
4097;543O;2153;7648
4098;249C;8657;5689
4099;949A;0153;7640
4100;388O;2159;7663
4101;331K;8200;4162
4102;409E;0900;3122
4103;935I;2907;3121
4104;933I;8203;4110
4105;562C;0902;3108
4106;788O;2905;3151
4107;232F;8204;4192
4108;150S;0908;3168
4109;079Z;2904;3118
4110;966D;8206;4159
4111;152Y;0906;3902
4112;149X;2902;3901
4113;166K;8202;4972
4114;258L;0901;3932
4115;554N;2900;3928
4116;829H;8205;4950
4117;251R;0909;3948
4118;384O;2906;3988
4119;887C;8201;4942
4120;379M;0905;3962
4121;460L;2976;3403
4122;351D;8272;4402
4123;640Q;0972;3470
4124;686A;2971;3433
4125;161M;8270;4429
4126;028T;0975;3452
4127;558B;2979;3448
4128;173N;8276;4489
4129;522S;0971;3440
4130;053T;2975;3463
4131;224F;8230;4800
4132;409I;0930;3800
4133;428T;2937;3871
4134;155B;8233;4830
4135;132T;0932;3828
4136;213L;2935;3853
4137;622S;8234;4849
4138;324Y;0938;3888
4139;355I;2934;3841
4140;949V;8236;4860
4141;445G;0921;3860
4142;229H;2929;3823
4143;187N;8224;4822
4144;480Q;0928;3812
4145;298O;2928;3808
4146;329Q;8227;4852
4147;920X;0923;3890
4148;107J;2927;3868
4149;299Z;8223;4819
4150;350F;0929;3858
4151;304D;2950;3703
4152;143Q;8250;4702
4153;141T;0957;3770
4154;291K;2953;3733
4155;606S;8252;4729
4156;730A;0955;3752
4157;759L;2954;3748
4158;269V;8258;4789
4159;012A;0954;3740
4160;915H;2956;3763
4161;186R;8241;4312
4162;797P;0949;3392
4163;483R;2944;3343
4164;449X;8248;4380
4165;775W;0948;3380
4166;607R;2947;3373
4167;298I;8243;4339
4168;737B;0947;3378
4169;529Y;2943;3331
4170;247F;8249;4399
4171;551B;0981;3710
4172;968X;2989;3793
4173;706F;8284;4740
4174;431T;0988;3782
4175;518V;2988;3781
4176;271K;8287;4770
4177;120D;0983;3738
4178;666R;2987;3778
4179;298Z;8283;4732
4180;117S;0989;3798
4181;017C;2946;3361
4182;066D;8242;4320
4183;771Q;0942;3320
4184;575R;2941;3313
4185;874A;8240;4309
4186;236O;0945;3350
4187;881Z;2949;3391
4188;352K;8246;4369
4189;218G;0941;3318
4190;297E;2945;3358
4191;964O;8260;4912
4192;015J;0960;3992
4193;694Q;2967;3943
4194;322G;8263;4980
4195;418P;0962;3980
4196;801B;2965;3973
4197;001B;8264;4939
4198;308K;0968;3978
4199;888W;2964;3931
4200;291P;8266;4999
4201;640X;0400;7160
4202;583H;2400;7123
4203;198Q;8262;8122
4204;238X;0403;7112
4205;443J;2402;7108
4206;838U;8265;8152
4207;506L;0404;7190
4208;410H;2408;7168
4209;060B;8261;8119
4210;905K;0406;7158
4211;084F;2406;7903
4212;290Y;8220;8902
4213;248R;0402;7970
4214;980L;2401;7933
4215;291F;8222;8929
4216;197M;0405;7952
4217;478E;2409;7948
4218;074N;8228;8989
4219;230N;0401;7940
4220;573X;2405;7963
4221;510C;8226;8400
4222;836V;0472;7400
4223;505G;2472;7471
4224;229Z;8221;8430
4225;688F;0470;7428
4226;619I;2475;7453
4227;954S;8229;8449
4228;506Q;0476;7488
4229;837K;2471;7441
4230;223L;8225;8460
4231;621F;0430;7802
4232;307C;2430;7801
4233;817F;8217;8872
4234;295D;0433;7832
4235;466L;2432;7828
4236;996U;8215;8850
4237;126P;0434;7848
4238;572D;2438;7888
4239;045F;8214;8842
4240;966K;0436;7862
4241;549C;2421;7861
4242;636G;8209;8820
4243;748J;0424;7820
4244;323Q;2428;7813
4245;605N;8208;8809
4246;089N;0427;7850
4247;199F;2423;7891
4248;430T;8207;8869
4249;217D;0423;7818
4250;968W;2429;7858
4251;204P;8256;8700
4252;173D;0450;7700
4253;936W;2457;7771
4254;944K;8251;8730
4255;099J;0452;7728
4256;011S;2455;7753
4257;631C;8259;8749
4258;177B;0458;7788
4259;471Q;2454;7741
4260;044Q;8255;8760
4261;703M;0441;7310
4262;834O;2449;7393
4263;623C;8292;8340
4264;303K;0448;7382
4265;471Y;2448;7381
4266;495D;8295;8370
4267;852N;0443;7338
4268;371Z;2447;7378
4269;469L;8291;8332
4270;910I;0449;7398
4271;954Z;2481;7711
4272;524E;8269;8790
4273;993I;0484;7742
4274;459Q;2488;7783
4275;210E;8268;8782
4276;787D;0487;7772
4277;006X;2483;7738
4278;200H;8267;8779
4279;926M;0483;7730
4280;853M;2489;7798
4281;520D;8211;8362
4282;115B;0442;7322
4283;396N;2442;7321
4284;949S;8218;8310
4285;694S;0440;7308
4286;604F;2445;7351
4287;222R;8213;8392
4288;214E;0446;7368
4289;924S;2441;7318
4290;501G;8219;8359
4291;411Q;0460;7910
4292;799W;2460;7993
4293;109M;8254;8940
4294;526F;0463;7982
4295;618J;2462;7981
4296;782B;8257;8970
4297;248Q;0464;7938
4298;725J;2468;7978
4299;406J;8253;8932
4300;357C;0466;7998
4301;428W;2800;3661
4302;232Y;8100;4620
4303;069Z;0807;3620
4304;368W;2803;3613
4305;291U;8102;4609
4306;944C;0805;3650
4307;733A;2804;3691
4308;975B;8108;4669
4309;400Z;0804;3618
4310;362Q;2806;3658
4311;320J;8106;4200
4312;486W;0802;3200
4313;329K;2802;3271
4314;032M;8101;4230
4315;352O;0800;3228
4316;859Z;2805;3253
4317;502F;8109;4249
4318;147Y;0806;3288
4319;426O;2801;3241
4320;171C;8105;4260
4321;640H;0876;3260
4322;276C;2872;3223
4323;037D;8172;4222
4324;470Z;0871;3212
4325;501W;2870;3208
4326;080F;8175;4252
4327;086I;0879;3290
4328;519N;2876;3268
4329;013V;8171;4219
4330;617R;0875;3258
4331;168B;2830;3103
4332;680A;8130;4102
4333;758W;0837;3170
4334;046M;2833;3133
4335;766D;8132;4129
4336;447Q;0835;3152
4337;111C;2834;3148
4338;142D;8138;4189
4339;613F;0834;3140
4340;641Y;2836;3163
4341;433C;8121;4012
4342;988S;0829;3092
4343;885C;2824;3043
4344;966W;8128;4080
4345;203N;0828;3080
4346;608Y;2827;3073
4347;545Z;8123;4039
4348;871L;0827;3078
4349;210R;2823;3031
4350;820Q;8129;4099
4351;619U;0850;3560
4352;768W;2850;3523
4353;533Q;8157;4522
4354;280Y;0853;3512
4355;711M;2852;3508
4356;975D;8155;4552
4357;062W;0854;3590
4358;411P;2858;3568
4359;473S;8154;4519
4360;387C;0856;3558
4361;661B;2841;3961
4362;117D;8149;4920
4363;816I;0844;3920
4364;551S;2848;3913
4365;281Q;8148;4909
4366;047I;0847;3950
4367;179U;2843;3991
4368;643Y;8147;4969
4369;862Y;0843;3918
4370;573G;2849;3958
4371;345L;8181;4612
4372;258U;0889;3692
4373;632N;2884;3643
4374;307T;8188;4680
4375;789Y;0888;3680
4376;275L;2887;3673
4377;486Q;8183;4639
4378;371W;0887;3678
4379;806R;2883;3631
4380;370M;8189;4699
4381;320F;0846;3110
4382;291C;2842;3193
4383;163R;8142;4140
4384;208V;0841;3182
4385;770H;2840;3181
4386;355H;8145;4170
4387;446K;0849;3138
4388;872B;2846;3178
4389;382H;8141;4132
4390;225U;0845;3198
4391;157N;2860;3511
4392;296S;8160;4590
4393;041Y;0867;3542
4394;277A;2863;3583
4395;299E;8162;4582
4396;444C;0865;3572
4397;841S;2864;3538
4398;301C;8168;4579
4399;861J;0864;3530
4400;441T;2866;3598
4401;580C;8016;6000
4402;978U;0862;9122
4403;526Y;2862;9121
4404;293R;8011;6030
4405;610E;0860;9108
4406;895E;2865;9151
4407;373R;8019;6049
4408;707Y;0866;9168
4409;978C;2861;9118
4410;621N;8015;6060
4411;224R;0820;9902
4412;837O;2820;9901
4413;111O;8097;6022
4414;242P;0823;9932
4415;417I;2822;9928
4416;758M;8095;6052
4417;437F;0824;9948
4418;343L;2828;9988
4419;028I;8094;6019
4420;256P;0826;9962
4421;049Y;2826;9403
4422;945L;8040;6720
4423;018B;0822;9470
4424;256E;2821;9433
4425;387Z;8042;6709
4426;501K;0825;9452
4427;851D;2829;9448
4428;315F;8048;6769
4429;548Y;0821;9440
4430;966U;2825;9463
4431;617X;8080;6300
4432;465F;0810;9800
4433;295O;2817;9871
4434;485U;8083;6330
4435;025C;0812;9828
4436;035U;2815;9853
4437;531Z;8084;6349
4438;026F;0818;9888
4439;951Y;2814;9841
4440;607U;8086;6360
4441;440E;0801;9860
4442;734Z;2809;9823
4443;552L;8082;6240
4444;878X;0808;9812
4445;935P;2808;9808
4446;375U;8085;6270
4447;639Y;0803;9890
4448;497M;2807;9868
4449;422O;8081;6232
4450;978V;0809;9858
4451;685X;2856;9703
4452;959W;8070;6502
4453;202N;0852;9770
4454;002K;2851;9733
4455;210J;8072;6529
4456;565C;0855;9752
4457;335W;2859;9748
4458;132X;8078;6589
4459;920O;0851;9740
4460;439B;2855;9763
4461;214X;8031;6412
4462;954F;0892;9392
4463;896T;2892;9343
4464;457S;8038;6480
4465;913G;0890;9380
4466;262U;2895;9373
4467;876E;8033;6439
4468;628H;0896;9378
4469;327I;2891;9331
4470;858X;8039;6499
4471;754R;0861;9710
4472;753N;2869;9793
4473;258A;8074;6840
4474;908Q;0868;9782
4475;395D;2868;9781
4476;218W;8077;6870
4477;157E;0863;9738
4478;646E;2867;9778
4479;366H;8073;6832
4480;483B;0869;9798
4481;406N;2811;9361
4482;203D;8032;6420
4483;560Q;0814;9320
4484;064A;2818;9313
4485;032B;8030;6409
4486;149V;0817;9350
4487;292L;2813;9391
4488;647F;8036;6469
4489;650C;0813;9318
4490;497R;2819;9358
4491;046G;8091;6600
4492;402Y;0859;9992
4493;191G;2854;9943
4494;362G;8098;6630
4495;190O;0858;9980
4496;144G;2857;9973
4497;882O;8093;6649
4498;840E;0857;9978
4499;617E;2853;9931
4500;825A;8099;6660
4501;263N;0700;5005
4502;844E;2700;5624
4503;066C;8562;5075
4504;214Z;0703;5035
4505;232Z;2702;5603
4506;898D;8565;5056
4507;155U;0704;5047
4508;424J;2708;5663
4509;715R;8561;5045
4510;602N;0706;5065
4511;103X;2706;5204
4512;164U;8520;5026
4513;793M;0702;5025
4514;084P;2701;5234
4515;809Y;8522;5009
4516;328Y;0705;5055
4517;971F;2709;5243
4518;157G;8528;5069
4519;208Q;0701;5017
4520;828S;2705;5264
4521;375I;8526;5765
4522;272U;0772;5725
4523;870F;2772;5229
4524;028H;8521;5716
4525;122N;0770;5707
4526;562X;2775;5259
4527;424G;8529;5795
4528;581N;0776;5767
4529;940L;2771;5213
4530;946V;8525;5759
4531;965W;0730;5305
4532;303S;2730;5109
4533;723G;8517;5375
4534;837T;0733;5335
4535;980Z;2732;5123
4536;681V;8515;5356
4537;173V;0734;5347
4538;776A;2738;5183
4539;414C;8514;5345
4540;550Z;0736;5365
4541;508M;2721;5019
4542;896B;8509;5296
4543;306V;0724;5245
4544;215A;2728;5084
4545;042V;8508;5285
4546;062Z;0727;5275
4547;866E;2723;5033
4548;187C;8507;5279
4549;950B;0723;5235
4550;282K;2729;5093
4551;460B;8556;5506
4552;986C;0750;5505
4553;204K;2757;5529
4554;494N;8551;5536
4555;969W;0752;5527
4556;152L;2755;5559
4557;657B;8559;5549
4558;480P;0758;5587
4559;180M;2754;5513
4560;150A;8555;5566
4561;469J;0741;5415
4562;746W;2749;5924
4563;395U;8592;5446
4564;387S;0748;5485
4565;437D;2748;5903
4566;346O;8595;5476
4567;595B;0743;5437
4568;532I;2747;5963
4569;525N;8591;5435
4570;412Y;0749;5497
4571;330I;2781;5619
4572;299Y;8569;5896
4573;059L;0784;5845
4574;433N;2788;5684
4575;638M;8568;5885
4576;993Z;0787;5875
4577;124Z;2783;5633
4578;278K;8567;5879
4579;668K;0783;5835
4580;318J;2789;5693
4581;550U;8511;5465
4582;979V;0742;5425
4583;375K;2742;5144
4584;180W;8518;5416
4585;036P;0740;5407
4586;437J;2745;5174
4587;267O;8513;5495
4588;604H;0746;5467
4589;232X;2741;5139
4590;631Q;8519;5459
4591;480D;0760;5605
4592;615B;2760;5594
4593;818M;8554;5675
4594;467S;0763;5635
4595;208D;2762;5589
4596;255A;8557;5656
4597;933M;0764;5647
4598;350B;2768;5573
4599;815I;8553;5645
4600;646R;0766;5665
4601;699K;2316;9669
4602;327B;8962;4126
4603;763V;0312;4125
4604;507O;2311;9614
4605;764K;8960;4109
4606;108Z;0315;4155
4607;644C;2319;9699
4608;793P;8966;4169
4609;676N;0311;4117
4610;711E;2315;9653
4611;795C;8920;4906
4612;627Q;0390;4905
4613;208K;2397;9279
4614;858B;8923;4936
4615;800U;0392;4927
4616;528U;2395;9254
4617;455O;8924;4949
4618;094J;0398;4987
4619;777S;2394;9249
4620;614L;8926;4966
4621;098W;0340;4405
4622;923V;2340;9224
4623;601X;8922;4475
4624;944M;0343;4435
4625;379Y;2342;9203
4626;191M;8925;4456
4627;936P;0344;4447
4628;597U;2348;9263
4629;278F;8921;4445
4630;654T;0346;4465
4631;100J;2380;9104
4632;660M;8910;4805
4633;746N;0387;4875
4634;087L;2383;9134
4635;777J;8912;4829
4636;709U;0385;4855
4637;710Y;2384;9143
4638;901X;8918;4889
4639;282Y;0384;4845
4640;992J;2386;9164
4641;322S;8901;4865
4642;830A;0382;4825
4643;408X;2382;9044
4644;326S;8908;4816
4645;480U;0380;4807
4646;356Y;2385;9074
4647;021N;8903;4895
4648;494G;0386;4867
4649;824S;2381;9039
4650;845K;8909;4859
4651;580D;0370;4705
4652;873K;2370;9524
4653;603J;8952;4775
4654;589U;0373;4735
4655;548H;2372;9503
4656;403S;8955;4756
4657;933B;0374;4747
4658;265I;2378;9563
4659;529P;8951;4745
4660;967H;0376;4765
4661;745T;2331;9969
4662;468I;8992;4396
4663;573F;0334;4345
4664;700X;2338;9914
4665;274R;8990;4385
4666;755L;0337;4375
4667;670G;2333;9999
4668;789J;8996;4379
4669;811Z;0333;4335
4670;133I;2339;9953
4671;444Z;8961;4715
4672;801L;0379;4795
4673;091Z;2374;9644
4674;566H;8968;4786
4675;165Z;0378;4785
4676;123E;2377;9674
4677;504F;8963;4739
4678;508H;0377;4777
4679;166Z;2373;9639
4680;778K;8969;4799
4681;158H;0336;4365
4682;452Q;2332;9194
4683;791Z;8914;4325
4684;382S;0331;4315
4685;575V;2330;9189
4686;479Q;8917;4355
4687;239B;0339;4395
4688;632L;2336;9173
4689;864Y;8913;4319
4690;000O;0335;4357
4691;378V;2391;9519
4692;251X;8959;4996
4693;291H;0394;4945
4694;009W;2398;9584
4695;329D;8958;4985
